essay_number 	 component_id 	 cogency_score 	 rhetorical_strategy 	 reasonableness_counterargument 	 reasonableness_rebuttal
305	T2	Cogency_15	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
305	T1	Cogency_0	No_Rethorics		
305	T7	Cogency_10	No_Rethorics		
305	T5	Cogency_10	No_Rethorics		
305	T23	Cogency_0	No_Rethorics		
305	T22	Cogency_0	No_Rethorics		
305	T20	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
311	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
311	T3	Cogency_0	No_Rethorics		
311	T13	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
311	T6	Cogency_25	No_Rethorics		
311	T15	Cogency_25	No_Rethorics		
339	T9	Cogency_0	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
339	T6	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
339	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
339	T3	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
107	T7	Cogency_25	Logos		
107	T10	Cogency_25	Logos		
107	T2	Cogency_25	Logos		
107	T1	Cogency_25	No_Rethorics		
113	T9	Cogency_10	No_Rethorics		
113	T12	Cogency_25	No_Rethorics		
113	T4	Cogency_25	Logos		
113	T8	Cogency_10	No_Rethorics		
113	T2	Cogency_0	No_Rethorics		
113	T3	Cogency_20	No_Rethorics		
112	T10	Cogency_25	No_Rethorics		
112	T2	Cogency_0	No_Rethorics		
112	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
112	T3	Cogency_25	No_Rethorics		
112	T6	Cogency_15	No_Rethorics		
106	T3	Cogency_25	Logos		
106	T2	Cogency_20	No_Rethorics		
106	T7	Cogency_25	Logos		
338	T10	Cogency_10	No_Rethorics		
338	T2	Cogency_cannotJudge	No_Rethorics		
338	T3	Cogency_0	No_Rethorics		
338	T7	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
338	T4	Cogency_0	No_Rethorics		
310	T10	Cogency_15	No_Rethorics		
310	T4	Cogency_0	No_Rethorics		
310	T2	Cogency_20	No_Rethorics		
310	T1	Cogency_0	No_Rethorics		
310	T22	Cogency_25	No_Rethorics		
310	T15	Cogency_25	No_Rethorics		
304	T14	Cogency_25	Logos		
304	T1	Cogency_25	No_Rethorics		
304	T8	Cogency_25	No_Rethorics		
258	T2	Cogency_0	No_Rethorics		
258	T1	Cogency_25	No_Rethorics		
258	T3	Cogency_0	No_Rethorics		
258	T4	Cogency_0	No_Rethorics		
258	T17	Cogency_25	No_Rethorics		
258	T15	Cogency_25	No_Rethorics		
258	T6	Cogency_0	No_Rethorics		
258	T7	Cogency_25	No_Rethorics		
264	T2	Cogency_0	No_Rethorics		
264	T7	Cogency_20	No_Rethorics		
264	T1	Cogency_0	No_Rethorics		
264	T1	Cogency_0	No_Rethorics		
264	T12	Cogency_15	No_Rethorics		
270	T13	Cogency_10	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
270	T22	Cogency_0	No_Rethorics		
270	T3	Cogency_20	Ethos		
270	T7	Cogency_25	No_Rethorics		
270	T1	Cogency_0	No_Rethorics		
270	T2	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
066	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
066	T3	Cogency_20	No_Rethorics		
066	T9	Cogency_10	No_Rethorics		
066	T7	Cogency_15	Ethos		
072	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
072	T2	Cogency_0	No_Rethorics		
072	T10	Cogency_0	No_Rethorics		
072	T4	Cogency_20	No_Rethorics		
072	T13	Cogency_20	Ethos		
099	T4	Cogency_25	No_Rethorics		
099	T14	Cogency_25	Logos		
099	T2	Cogency_10	No_Rethorics		
099	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
064	T11	Cogency_20	No_Rethorics		
064	T4	Cogency_20	No_Rethorics		
064	T7	Cogency_20	No_Rethorics		
064	T3	Cogency_0	No_Rethorics		
064	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
070	T9	Cogency_25	No_Rethorics		
070	T5	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_20
070	T1	Cogency_20	No_Rethorics		
058	T18	Cogency_20	No_Rethorics		
058	T2	Cogency_25	No_Rethorics		
058	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
058	T9	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
058	T13	Cogency_20	Logos		
299	T5	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
299	T7	Cogency_10	No_Rethorics		
299	T3	Cogency_0	No_Rethorics		
299	T1	Cogency_15	No_Rethorics		
299	T9	Cogency_25	No_Rethorics		
299	T14	Cogency_10	No_Rethorics		
266	T1	Cogency_25	No_Rethorics		
266	T3	Cogency_0	No_Rethorics		
266	T12	Cogency_25	No_Rethorics		
266	T11	Cogency_25	No_Rethorics		
266	T4	Cogency_0	No_Rethorics		
272	T14	Cogency_25	No_Rethorics		
272	T1	Cogency_25	No_Rethorics		
272	T2	Cogency_0	No_Rethorics		
272	T9	Cogency_10	No_Rethorics		
272	T8	Cogency_25	No_Rethorics		
312	T2	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
312	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
312	T15	Cogency_20	Ethos		
312	T16	Cogency_20	Ethos		
312	T25	Cogency_0	No_Rethorics		
306	T14	Cogency_25	No_Rethorics		
306	T15	Cogency_0	No_Rethorics		
306	T2	Cogency_0	No_Rethorics		
306	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
306	T5	Cogency_25	No_Rethorics		
306	T9	Cogency_25	No_Rethorics		
110	T7	Cogency_25	No_Rethorics		
110	T3	Cogency_25	No_Rethorics		
110	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
110	T2	Cogency_0	Ethos		
104	T13	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
104	T10	Cogency_0	No_Rethorics		
104	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
104	T3	Cogency_25	No_Rethorics		
138	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_10
138	T2	Cogency_0	No_Rethorics		
138	T9	Cogency_25	No_Rethorics		
138	T4	Cogency_25	No_Rethorics		
138	T11	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
139	T11	Cogency_15	No_Rethorics		
139	T6	Cogency_25	Logos		
139	T1	Cogency_20	No_Rethorics		
139	T5	Cogency_25	Logos		
105	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
105	T2	Cogency_15	Pathos		
105	T10	Cogency_10	No_Rethorics		
105	T7	Cogency_15	No_Rethorics		
105	T13	Cogency_0	No_Rethorics		
111	T14	Cogency_10	No_Rethorics		
111	T1	Cogency_25	No_Rethorics		
111	T3	Cogency_0	No_Rethorics		
111	T9	Cogency_20	Pathos		
111	T4	Cogency_25	Logos		
307	T8	Cogency_20	No_Rethorics		
307	T6	Cogency_20	No_Rethorics		
307	T1	Cogency_20	No_Rethorics		
313	T20	Cogency_25	No_Rethorics		
313	T22	Cogency_0	No_Rethorics		
313	T11	Cogency_25	Pathos		
313	T1	Cogency_25	No_Rethorics		
273	T12	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
273	T9	Cogency_25	No_Rethorics		
273	T15	Cogency_0	No_Rethorics		
273	T5	Cogency_10	No_Rethorics		
273	T2	Cogency_10	No_Rethorics		
273	T4	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
273	T1	Cogency_0	No_Rethorics		
267	T10	Cogency_15	Pathos		
267	T3	Cogency_0	No_Rethorics		
267	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
267	T2	Cogency_0	No_Rethorics		
267	T16	Cogency_10	No_Rethorics		
267	T15	Cogency_25	No_Rethorics		
298	T3	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
298	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
298	T15	Cogency_25	Pathos		
298	T16	Cogency_25	No_Rethorics		
059	T13	Cogency_0	No_Rethorics		
059	T15	Cogency_20	No_Rethorics		
059	T5	Cogency_15	Pathos		
059	T9	Cogency_10	No_Rethorics		
059	T4	Cogency_0	No_Rethorics		
059	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
071	T3	Cogency_10	No_Rethorics		
071	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
071	T4	Cogency_20	Logos		
071	T5	Cogency_0	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
065	T12	Cogency_15	Ethos		
065	T3	Cogency_0	No_Rethorics		
065	T1	Cogency_25	No_Rethorics		
065	T4	Cogency_15	No_Rethorics		
065	T7	Cogency_20	No_Rethorics		
049	T2	Cogency_15	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
049	T1	Cogency_0	No_Rethorics		
049	T9	Cogency_20	Pathos		
049	T4	Cogency_25	No_Rethorics		
061	T5	Cogency_20	No_Rethorics		
061	T4	Cogency_25	No_Rethorics		
061	T3	Cogency_15	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
061	T2	Cogency_0	No_Rethorics		
061	T6	Cogency_20	No_Rethorics		
075	T8	Cogency_10	Pathos	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
075	T5	Cogency_15	No_Rethorics		
075	T4	Cogency_0	No_Rethorics		
075	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_15
075	T3	Cogency_0	No_Rethorics		
288	T12	Cogency_25	No_Rethorics		
288	T11	Cogency_0	No_Rethorics		
288	T2	Cogency_25	No_Rethorics		
288	T3	Cogency_0	No_Rethorics		
288	T19	Cogency_20	No_Rethorics		
288	T13	Cogency_20	No_Rethorics		
263	T2	Cogency_25	No_Rethorics		
263	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
263	T7	Cogency_0	No_Rethorics		
263	T9	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
277	T4	Cogency_0	No_Rethorics		
277	T1	Cogency_15	No_Rethorics		
277	T6	Cogency_25	No_Rethorics		
277	T10	Cogency_15	No_Rethorics		
277	T14	Cogency_0	No_Rethorics		
317	T18	Cogency_0	Ethos		
317	T1	Cogency_25	No_Rethorics		
317	T2	Cogency_20	No_Rethorics		
317	T16	Cogency_20	Ethos		
317	T10	Cogency_25	Ethos		
303	T1	Cogency_25	No_Rethorics		
303	T2	Cogency_0	No_Rethorics		
303	T11	Cogency_25	Pathos		
303	T8	Cogency_25	Pathos		
303	T17	Cogency_25	Pathos		
129	T3	Cogency_0	No_Rethorics		
129	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
129	T6	Cogency_10	Pathos		
129	T12	Cogency_15	Pathos		
129	T13	Cogency_10	Pathos	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
115	T5	Cogency_10	No_Rethorics		
115	T6	Cogency_10	No_Rethorics		
115	T1	Cogency_0	No_Rethorics		
115	T2	Cogency_25	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
115	T9	Cogency_25	No_Rethorics		
101	T7	Cogency_25	No_Rethorics		
101	T14	Cogency_10	No_Rethorics		
101	T4	Cogency_15	No_Rethorics		
101	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
100	T16	Cogency_25	No_Rethorics		
100	T3	Cogency_0	No_Rethorics		
100	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
100	T4	Cogency_25	No_Rethorics		
100	T8	Cogency_20	Pathos		
114	T4	Cogency_0	No_Rethorics		
114	T1	Cogency_25	No_Rethorics		
114	T5	Cogency_15	No_Rethorics		
114	T10	Cogency_25	Pathos		
128	T8	Cogency_20	Ethos		
128	T10	Cogency_15	No_Rethorics		
128	T2	Cogency_15	Pathos		
128	T1	Cogency_25	No_Rethorics		
128	T13	Cogency_0	No_Rethorics		
302	T8	Cogency_25	Pathos		
302	T6	Cogency_25	Pathos		
302	T1	Cogency_25	No_Rethorics		
302	T2	Cogency_0	No_Rethorics		
302	T13	Cogency_25	Pathos		
316	T10	Cogency_25	No_Rethorics		
316	T1	Cogency_25	No_Rethorics		
316	T8	Cogency_20	No_Rethorics		
276	T5	Cogency_25	No_Rethorics		
276	T6	Cogency_15	No_Rethorics		
276	T2	Cogency_0	No_Rethorics		
276	T1	Cogency_20	No_Rethorics		
276	T10	Cogency_0	No_Rethorics		
276	T14	Cogency_25	No_Rethorics		
262	T14	Cogency_10	No_Rethorics		
262	T11	Cogency_25	No_Rethorics		
262	T13	Cogency_25	No_Rethorics		
262	T3	Cogency_0	No_Rethorics		
262	T1	Cogency_25	No_Rethorics		
289	T1	Cogency_25	No_Rethorics		
289	T3	Cogency_0	No_Rethorics		
289	T8	Cogency_20	No_Rethorics		
289	T5	Cogency_25	No_Rethorics		
289	T24	Cogency_25	No_Rethorics		
289	T20	Cogency_20	No_Rethorics		
074	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
074	T3	Cogency_25	No_Rethorics		
074	T7	Cogency_20	No_Rethorics		
060	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
060	T3	Cogency_0	No_Rethorics		
060	T8	Cogency_15	No_Rethorics		
060	T4	Cogency_20	No_Rethorics		
060	T12	Cogency_15	Ethos	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
048	T9	Cogency_15	No_Rethorics		
048	T4	Cogency_15	No_Rethorics		
048	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
048	T3	Cogency_20	No_Rethorics		
089	T14	Cogency_20	No_Rethorics		
089	T13	Cogency_15	No_Rethorics		
089	T9	Cogency_25	Logos		
089	T1	Cogency_20	No_Rethorics		
089	T2	Cogency_0	No_Rethorics		
089	T7	Cogency_10	Logos		
089	T6	Cogency_0	No_Rethorics		
076	T8	Cogency_15	No_Rethorics		
076	T4	Cogency_20	No_Rethorics		
076	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
062	T5	Cogency_20	No_Rethorics		
062	T9	Cogency_20	Ethos		
062	T3	Cogency_15	No_Rethorics		
062	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
062	T15	Cogency_0	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
248	T18	Cogency_25	No_Rethorics		
248	T11	Cogency_25	Pathos		
248	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
248	T3	Cogency_0	No_Rethorics		
248	T19	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
274	T1	Cogency_25	No_Rethorics		
274	T8	Cogency_25	Ethos		
274	T16	Cogency_25	Ethos		
260	T1	Cogency_20	No_Rethorics		
260	T2	Cogency_15	No_Rethorics		
260	T15	Cogency_0	No_Rethorics		
260	T12	Cogency_25	Pathos		
328	T17	Cogency_0	No_Rethorics		
328	T18	Cogency_0	No_Rethorics		
328	T3	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
328	T15	Cogency_0	No_Rethorics		
328	T2	Cogency_0	No_Rethorics		
328	T1	Cogency_25	No_Rethorics		
300	T4	Cogency_10	No_Rethorics		
300	T1	Cogency_25	No_Rethorics		
300	T5	Cogency_25	No_Rethorics		
300	T6	Cogency_25	No_Rethorics		
314	T20	Cogency_10	No_Rethorics		
314	T6	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
314	T16	Cogency_25	No_Rethorics		
314	T2	Cogency_0	No_Rethorics		
314	T4	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
314	T3	Cogency_0	No_Rethorics		
314	T5	Cogency_0	No_Rethorics		
102	T16	Cogency_25	Pathos		
102	T12	Cogency_25	Logos		
102	T9	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
102	T7	Cogency_0	No_Rethorics		
102	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_25
102	T2	Cogency_0	No_Rethorics		
116	T8	Cogency_25	No_Rethorics		
116	T6	Cogency_25	No_Rethorics		
116	T1	Cogency_25	No_Rethorics		
116	T2	Cogency_0	No_Rethorics		
116	T11	Cogency_10	No_Rethorics		
117	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
117	T2	Cogency_15	No_Rethorics		
117	T8	Cogency_25	Logos		
117	T5	Cogency_0	No_Rethorics		
103	T8	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
103	T1	Cogency_15	No_Rethorics		
103	T7	Cogency_0	No_Rethorics		
103	T4	Cogency_25	No_Rethorics		
315	T7	Cogency_15	No_Rethorics		
315	T11	Cogency_0	No_Rethorics		
315	T5	Cogency_0	No_Rethorics		
315	T6	Cogency_0	No_Rethorics		
315	T2	Cogency_25	No_Rethorics		
315	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
301	T6	Cogency_25	Pathos		
301	T11	Cogency_25	Pathos		
301	T3	Cogency_0	No_Rethorics		
301	T1	Cogency_25	No_Rethorics		
301	T12	Cogency_25	Pathos	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
301	T17	Cogency_0	No_Rethorics		
329	T11	Cogency_15	Ethos	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
329	T3	Cogency_0	No_Rethorics		
329	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
329	T4	Cogency_0	No_Rethorics		
329	T8	Cogency_10	Pathos	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
261	T18	Cogency_0	No_Rethorics		
261	T15	Cogency_25	No_Rethorics		
261	T13	Cogency_25	No_Rethorics		
261	T7	Cogency_25	No_Rethorics		
261	T1	Cogency_25	No_Rethorics		
261	T2	Cogency_10	No_Rethorics		
275	T16	Cogency_0	No_Rethorics		
275	T14	Cogency_25	Pathos		
275	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
275	T2	Cogency_25	Pathos		
275	T18	Cogency_0	No_Rethorics		
249	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
249	T3	Cogency_15	No_Rethorics		
249	T16	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
249	T13	Cogency_20	No_Rethorics		
249	T18	Cogency_0	No_Rethorics		
063	T3	Cogency_25	No_Rethorics		
063	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
063	T10	Cogency_20	Logos		
063	T13	Cogency_0	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
077	T3	Cogency_25	Pathos		
077	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
077	T4	Cogency_20	No_Rethorics		
077	T5	Cogency_15	No_Rethorics		
088	T5	Cogency_15	Logos		
088	T4	Cogency_15	Logos		
088	T1	Cogency_20	No_Rethorics		
088	T3	Cogency_0	No_Rethorics		
010	T3	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
010	T4	Cogency_10	No_Rethorics		
010	T9	Cogency_15	No_Rethorics		
010	T1	Cogency_10	No_Rethorics		
010	T17	Cogency_0	No_Rethorics		
010	T15	Cogency_0	No_Rethorics		
010	T12	Cogency_20	No_Rethorics		
004	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
004	T3	Cogency_0	No_Rethorics		
004	T5	Cogency_20	Logos		
004	T4	Cogency_15	Logos		
038	T13	Cogency_15	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
038	T10	Cogency_25	Pathos		
038	T3	Cogency_25	No_Rethorics		
038	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_10
038	T2	Cogency_0	No_Rethorics		
206	T4	Cogency_25	No_Rethorics		
206	T13	Cogency_25	No_Rethorics		
206	T2	Cogency_0	No_Rethorics		
206	T1	Cogency_25	No_Rethorics		
206	T14	Cogency_25	No_Rethorics		
399	T3	Cogency_25	No_Rethorics		
399	T1	Cogency_15	No_Rethorics		
399	T7	Cogency_25	No_Rethorics		
399	T9	Cogency_10	No_Rethorics		
366	T11	Cogency_20	Logos		
366	T7	Cogency_20	Logos		
366	T1	Cogency_20	No_Rethorics		
366	T3	Cogency_0	No_Rethorics		
400	T10	Cogency_10	No_Rethorics		
400	T1	Cogency_25	No_Rethorics		
400	T3	Cogency_25	No_Rethorics		
372	T9	Cogency_25	No_Rethorics		
372	T4	Cogency_25	No_Rethorics		
372	T1	Cogency_25	No_Rethorics		
372	T3	Cogency_0	No_Rethorics		
164	T2	Cogency_25	No_Rethorics		
164	T1	Cogency_25	No_Rethorics		
164	T7	Cogency_25	No_Rethorics		
164	T9	Cogency_25	No_Rethorics		
164	T14	Cogency_10	No_Rethorics		
170	T12	Cogency_25	No_Rethorics		
170	T1	Cogency_0	No_Rethorics		
170	T3	Cogency_25	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
170	T4	Cogency_25	No_Rethorics		
170	T8	Cogency_25	No_Rethorics		
158	T4	Cogency_25	No_Rethorics		
158	T9	Cogency_15	No_Rethorics		
158	T3	Cogency_0	No_Rethorics		
158	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
158	T11	Cogency_10	No_Rethorics		
158	T12	Cogency_0	No_Rethorics		
159	T3	Cogency_25	No_Rethorics		
159	T1	Cogency_15	No_Rethorics		
159	T9	Cogency_15	No_Rethorics		
171	T6	Cogency_25	No_Rethorics		
171	T3	Cogency_25	No_Rethorics		
171	T1	Cogency_25	No_Rethorics		
165	T8	Cogency_10	Pathos		
165	T13	Cogency_0	No_Rethorics		
165	T2	Cogency_25	Pathos		
165	T1	Cogency_25	No_Rethorics		
373	T1	Cogency_25	No_Rethorics		
373	T2	Cogency_25	No_Rethorics		
373	T15	Cogency_25	No_Rethorics		
373	T9	Cogency_20	No_Rethorics		
373	T18	Cogency_10	No_Rethorics		
367	T10	Cogency_0	No_Rethorics		
367	T1	Cogency_25	No_Rethorics		
367	T2	Cogency_25	No_Rethorics		
367	T8	Cogency_25	No_Rethorics		
367	T5	Cogency_10	No_Rethorics		
401	T1	Cogency_25	No_Rethorics		
401	T5	Cogency_10	No_Rethorics		
401	T8	Cogency_25	No_Rethorics		
398	T12	Cogency_25	No_Rethorics		
398	T8	Cogency_15	No_Rethorics		
398	T10	Cogency_25	No_Rethorics		
398	T1	Cogency_0	No_Rethorics		
398	T2	Cogency_15	No_Rethorics		
207	T1	Cogency_10	No_Rethorics		
207	T3	Cogency_10	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
207	T5	Cogency_20	No_Rethorics		
207	T8	Cogency_20	No_Rethorics		
039	T2	Cogency_20	No_Rethorics		
039	T3	Cogency_0	No_Rethorics		
039	T10	Cogency_20	No_Rethorics		
039	T7	Cogency_15	No_Rethorics		
005	T12	Cogency_0	No_Rethorics		
005	T5	Cogency_20	No_Rethorics		
005	T4	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
005	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
005	T3	Cogency_10	No_Rethorics		
011	T9	Cogency_20	Ethos		
011	T4	Cogency_25	Logos		
011	T1	Cogency_25	No_Rethorics		
011	T2	Cogency_0	No_Rethorics		
011	T18	Cogency_25	No_Rethorics		
011	T13	Cogency_15	Logos		
007	T2	Cogency_25	No_Rethorics		
007	T1	Cogency_25	No_Rethorics		
007	T6	Cogency_20	No_Rethorics		
007	T10	Cogency_15	No_Rethorics		
013	T2	Cogency_0	No_Rethorics		
013	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_10
013	T3	Cogency_15	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
013	T13	Cogency_25	Ethos		
013	T18	Cogency_25	No_Rethorics		
205	T5	Cogency_25	No_Rethorics		
205	T4	Cogency_0	No_Rethorics		
205	T1	Cogency_20	No_Rethorics		
205	T2	Cogency_0	No_Rethorics		
205	T14	Cogency_25	No_Rethorics		
205	T9	Cogency_15	No_Rethorics		
211	T12	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
211	T7	Cogency_25	No_Rethorics		
211	T6	Cogency_25	No_Rethorics		
211	T16	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
211	T2	Cogency_0	No_Rethorics		
239	T11	Cogency_25	No_Rethorics		
239	T2	Cogency_25	No_Rethorics		
239	T12	Cogency_25	No_Rethorics		
239	T1	Cogency_25	No_Rethorics		
371	T11	Cogency_10	No_Rethorics		
371	T7	Cogency_25	Logos	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
371	T1	Cogency_25	No_Rethorics		
365	T8	Cogency_0	No_Rethorics		
365	T5	Cogency_25	Logos		
365	T1	Cogency_15	No_Rethorics		
359	T15	Cogency_25	No_Rethorics		
359	T2	Cogency_0	No_Rethorics		
359	T1	Cogency_25	No_Rethorics		
359	T4	Cogency_0	No_Rethorics		
359	T11	Cogency_25	No_Rethorics		
198	T3	Cogency_25	No_Rethorics		
198	T8	Cogency_25	No_Rethorics		
198	T2	Cogency_0	No_Rethorics		
198	T1	Cogency_25	No_Rethorics		
198	T13	Cogency_15	No_Rethorics		
198	T15	Cogency_0	No_Rethorics		
173	T16	Cogency_15	No_Rethorics		
173	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
173	T3	Cogency_0	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
173	T10	Cogency_25	No_Rethorics		
173	T5	Cogency_25	No_Rethorics		
167	T1	Cogency_25	No_Rethorics		
167	T2	Cogency_0	No_Rethorics		
167	T14	Cogency_15	No_Rethorics		
167	T7	Cogency_25	No_Rethorics		
167	T16	Cogency_10	No_Rethorics		
166	T10	Cogency_25	No_Rethorics		
166	T3	Cogency_25	No_Rethorics		
166	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
166	T2	Cogency_0	No_Rethorics		
166	T16	Cogency_10	No_Rethorics		
